year,title,nominee,artist,winner,normalized_category
1978,21st Annual GRAMMY Awards  (1978),What A Friend,Larry Hart,True,"Best Gospel Performance, Contemporary Or Inspirational"
1978,21st Annual GRAMMY Awards  (1978),Refreshing,The Happy Goodman Family,True,"Best Gospel Performance, Traditional"
1978,21st Annual GRAMMY Awards  (1978),Live In London,Andrae Crouch & The Disciples,True,"Best Soul Gospel Performance, Contemporary"
1978,21st Annual GRAMMY Awards  (1978),Live And Direct,Mighty Clouds Of Joy,True,"Best Soul Gospel Performance, Traditional"
1978,21st Annual GRAMMY Awards  (1978),Happy Man,B.J. Thomas,True,Best Inspirational Performance
1978,21st Annual GRAMMY Awards  (1978),I'm Ready,Muddy Waters,True,Best Ethnic Or Traditional Recording
1978,21st Annual GRAMMY Awards  (1978),Homenaje a Beny More,Tito Puente,True,Best Latin Recording
1978,21st Annual GRAMMY Awards  (1978),The Muppet Show,(The Muppets),True,Best Recording For Children
1978,21st Annual GRAMMY Awards  (1978),A Wild And Crazy Guy,Steve Martin,True,Best Comedy Recording
1978,21st Annual GRAMMY Awards  (1978),Citizen Kane,Orson Welles,True,Best Spoken Word Recording
1978,21st Annual GRAMMY Awards  (1978),Theme From Close Encounters Of The Third Kind,John Williams,True,Instrumental Composition
1978,21st Annual GRAMMY Awards  (1978),Close Encounters Of The Third Kind,John Williams,True,Best Album Of Original Score Written For A Motion Picture Or A Television Special
1978,21st Annual GRAMMY Awards  (1978),Ain't Misbehavin',Various Artists,True,Best Cast Show Album
1978,21st Annual GRAMMY Awards  (1978),All Fly Home,Al Jarreau,True,Best Jazz Vocal Performance
1978,21st Annual GRAMMY Awards  (1978),Montreaux '77 - Oscar Peterson Jam,Oscar Peterson / soloist,True,"Best Jazz Instrumental Performance, Soloist"
1978,21st Annual GRAMMY Awards  (1978),Friends,Chick Corea,True,"Best Jazz Instrumental Performance, Group"
1978,21st Annual GRAMMY Awards  (1978),Live In Munich,Thad Jones & Mel Lewis,True,"Best Jazz Instrumental Performance, Big Band"
1978,21st Annual GRAMMY Awards  (1978),The Wiz Main Title - Overture Part One,Bob,True,Best Instrumental Arrangement
1978,21st Annual GRAMMY Awards  (1978),Got To Get You Into My Life,"Earth, Wind & Fire",True,Best Arrangement Accompanying Vocal(s)
1978,21st Annual GRAMMY Awards  (1978),Stayin' Alive,Bee Gees,True,Best Arrangement For Voices
1978,21st Annual GRAMMY Awards  (1978),Boys In The Trees,Carly Simon,True,Best Album Package
1978,21st Annual GRAMMY Awards  (1978),"A Bing Crosby Collection, Vols. I & II",Bing Crosby,True,Album Notes
1978,21st Annual GRAMMY Awards  (1978),"The Lester Young Story, Vol. 3",Lester Young,True,Best Historical Repackage Album
1978,21st Annual GRAMMY Awards  (1978),FM (No Static At All),Steely Dan,True,Best Engineered Recording - Non-Classical
1978,21st Annual GRAMMY Awards  (1978),"Bee Gees, Albhy Galuten & Karl Richardson","Bee Gees, Albhy Galuten & Karl Richardson",True,Producer Of The Year
1978,21st Annual GRAMMY Awards  (1978),Brahms: Concerto For Violin In D,"Carlo Maria Giulini & Itzhak Perlman, artists / Christopher Bishop, producer",True,Best Classical Album
1978,21st Annual GRAMMY Awards  (1978),Beethoven: Symphonies (9) (Complete),Berlin Philharmonic Orchestra,True,Best Classical Orchestral Performance
1978,21st Annual GRAMMY Awards  (1978),Lehar: The Merry Widow,New York City Opera Orchestra,True,Opera Recording
1978,21st Annual GRAMMY Awards  (1978),Beethoven: Missa Solemnis,Chicago Symphony Chorus; Chicago Symphony Orchestra,True,"Best Choral Performance, Classical (Other Than Opera)"
1978,21st Annual GRAMMY Awards  (1978),Beethoven: Sonatas For Violin And Piano,Vladimir Ashkenazy & Itzhak Perlman / artists,True,Best Chamber Music Performance
1978,21st Annual GRAMMY Awards  (1978),Rachmaninoff: Con. No. 3 In D Minor For Piano (Horowitz Golden Jubilee),New York Philharmonic,True,"Best Classical Performance, Instrumental Soloist(s) (With Orchestra)"
1977,20th Annual GRAMMY Awards  (1977),Best Of My Love,Emotions,True,"Best R&B Vocal Performance By A Duo, Group Or Chorus"
1978,21st Annual GRAMMY Awards  (1978),The Horowitz Concerts 1977/78,Vladimir Horowitz / artist,True,"Best Classical Performance, Instrumental Soloist(s) (Without Orchestra)"
1978,21st Annual GRAMMY Awards  (1978),Luciano Pavarotti - Hits From Lincoln Center,,True,Best Classical Vocal Soloist Performance
1978,21st Annual GRAMMY Awards  (1978),Varese: Ameriques/Arcana/Ionisation (Boulez Conducts Varese),Bud,True,"Best Engineered Recording, Classical"
1977,20th Annual GRAMMY Awards  (1977),Hotel California,Eagles,True,Record Of The Year
1977,20th Annual GRAMMY Awards  (1977),Rumours,Fleetwood Mac,True,Album Of The Year
1977,20th Annual GRAMMY Awards  (1977),Love Theme From A Star Is Born (Evergreen),Barbra Streisand,True,Song Of The Year
1977,20th Annual GRAMMY Awards  (1977),Debby Boone,Debby Boone,True,Best New Artist Of The Year
1977,20th Annual GRAMMY Awards  (1977),Nadia's Theme (The Young And The Restless),Barry De Vorzon,True,Best Instrumental Arrangement
1977,20th Annual GRAMMY Awards  (1977),Love Theme From A Star Is Born (Evergreen),Barbra Streisand,True,Best Arrangement Accompanying Vocalist(s)
1977,20th Annual GRAMMY Awards  (1977),New Kid In Town,Eagles,True,Best Arrangement For Voices
1977,20th Annual GRAMMY Awards  (1977),Aja,Steely Dan,True,Best Engineered Recording - Non-Classical
1977,20th Annual GRAMMY Awards  (1977),Simple Dreams,Linda Ronstadt,True,Best Album Package
1977,20th Annual GRAMMY Awards  (1977),Bing Crosby - A Legendary Performer,Bing Crosby,True,Album Notes
1977,20th Annual GRAMMY Awards  (1977),Peter Asher,Peter Asher,True,Producer Of The Year
1977,20th Annual GRAMMY Awards  (1977),Look To The Rainbow,Al Jarreau,True,Best Jazz Vocal Performance
1977,20th Annual GRAMMY Awards  (1977),The Giants,Oscar Peterson / soloist,True,Best Jazz Performance By A Soloist
1977,20th Annual GRAMMY Awards  (1977),The Phil Woods Six - Live From The Showboat,Phil Woods,True,Best Jazz Performance By A Group
1977,20th Annual GRAMMY Awards  (1977),Prime Time,Count Basie,True,Best Jazz Performance By A Big Band
1977,20th Annual GRAMMY Awards  (1977),Love Theme From A Star Is Born (Evergreen),Barbra Streisand,True,"Best Pop Vocal Performance, Female"
1977,20th Annual GRAMMY Awards  (1977),Handy Man,James Taylor,True,"Best Pop Vocal Performance, Male"
1977,20th Annual GRAMMY Awards  (1977),How Deep Is Your Love,Bee Gees,True,Best Pop Vocal Performance By A Group
1977,20th Annual GRAMMY Awards  (1977),Star Wars,John Williams,True,Best Pop Instrumental Recording
1977,20th Annual GRAMMY Awards  (1977),Don't Leave Me This Way,Thelma Houston,True,"Best R&B Vocal Performance, Female"
1977,20th Annual GRAMMY Awards  (1977),Unmistakably Lou,Lou Rawls,True,"Best R&B Vocal Performance, Male"
1977,20th Annual GRAMMY Awards  (1977),Q,Brothers Johnson,True,Best R&B Instrumental Performance
1977,20th Annual GRAMMY Awards  (1977),You Make Me Feel Like Dancing,Leo Sayer,True,Best Rhythm & Blues Song
1977,20th Annual GRAMMY Awards  (1977),Sail On,The Imperials,True,"Best Gospel Performance, Contemporary Or Insprirational"
1977,20th Annual GRAMMY Awards  (1977),Just A Little Talk With Jesus,The Oak Ridge Boys,True,"Best Gospel Performance, Traditional"
1977,20th Annual GRAMMY Awards  (1977),Wonderful!,Edwin Hawkins & The Edwin Hawkins Singers,True,"Best Soul Gospel Performance, Contemporary"
1977,20th Annual GRAMMY Awards  (1977),James Cleveland Live At Carnegie Hall,James Cleveland,True,"Best Soul Gospel Performance, Traditional"
1977,20th Annual GRAMMY Awards  (1977),Home Where I Belong,B.J. Thomas,True,Best Inspirational Performance
1977,20th Annual GRAMMY Awards  (1977),Don't It Make My Brown Eyes Blue,Crystal Gayle,True,"Best Country Vocal Performance, Female"
1977,20th Annual GRAMMY Awards  (1977),Lucille,Kenny Rogers,True,"Best Country Vocal Performance, Male"
1977,20th Annual GRAMMY Awards  (1977),Heaven's Just A Sin Away,The Kendalls,True,Best Country Vocal Performance By A Duo Or Group
1977,20th Annual GRAMMY Awards  (1977),Country Instrumentalist Of The Year,"Hargus ""Pig"" Robbins",True,Best Country Instrumental Performance
1977,20th Annual GRAMMY Awards  (1977),Don't It Make My Brown Eyes Blue,Crystal Gayle,True,Country Song
1977,20th Annual GRAMMY Awards  (1977),Hard Again,Muddy Waters,True,Best Ethnic Or Traditional Recording
1977,20th Annual GRAMMY Awards  (1977),Dawn,Mongo Santamaria,True,Best Latin Recording
1977,20th Annual GRAMMY Awards  (1977),Aren't You Glad You're You,(Various Artists),True,Best Recording For Children
1977,20th Annual GRAMMY Awards  (1977),Let's Get Small,Steve Martin,True,Best Comedy Recording
1977,20th Annual GRAMMY Awards  (1977),The Belle Of Amherst,Julie Harris,True,Best Spoken Word Recording
1977,20th Annual GRAMMY Awards  (1977),Star Wars - Main Title,John Williams,True,Instrumental Composition
1977,20th Annual GRAMMY Awards  (1977),Star Wars,John Williams,True,Best Original Score Written For A Motion Picture Or A Television Special
1977,20th Annual GRAMMY Awards  (1977),Annie,"Andrea McCardle, Dorothy Loudon",True,Best Cast Show Album
1977,20th Annual GRAMMY Awards  (1977),Concert Of The Century,"Leonard Bernstein, Dietrich Fischer-Dieskau, Vladimir Horowitz, Yehudi Menuhin, Mstislav Rostropovich, Isaac Stern & Lyndon Woodside, artists / Thomas Frost, producer",True,Best Classical Album
1977,20th Annual GRAMMY Awards  (1977),Mahler: Symphony No. 9 In D,Chicago Symphony Orchestra,True,Best Classical Orchestral Performance
1977,20th Annual GRAMMY Awards  (1977),Gershwin: Porgy And Bess,Houston Grand Opera Orchestra,True,Opera Recording
1977,20th Annual GRAMMY Awards  (1977),Verdi: Requiem,Chicago Symphony Chorus; Chicago Symphony Orchestra,True,Best Choral Performance (Other Than Opera)
1977,20th Annual GRAMMY Awards  (1977),Schoenberg: Quartets For Strings (Complete),"Earl Carlyss, Joel Krosnick, Robert Mann & Samuel Rhodes",True,Best Chamber Music Performance
1977,20th Annual GRAMMY Awards  (1977),Vivaldi: The Four Seasons,London Philharmonic Orchestra,True,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra)
1977,20th Annual GRAMMY Awards  (1977),"Beethoven: Piano Sonata No. 18 In E Flat/Schumann: Fantasiestucke, Op. 12",Artur Rubinstein / artist,True,Best Classical Performance Instrumental Soloist Or Soloists (Without Orchestra)
1976,19th Annual GRAMMY Awards  (1976),This Masquerade,George Benson,True,Record Of The Year
1976,19th Annual GRAMMY Awards  (1976),Songs In The Key Of Life,Stevie Wonder,True,Album Of The Year
1976,19th Annual GRAMMY Awards  (1976),I Write The Songs,Barry Manilow,True,Song Of The Year
1976,19th Annual GRAMMY Awards  (1976),Starland Vocal Band,Starland Vocal Band,True,Best New Artist Of The Year
1976,19th Annual GRAMMY Awards  (1976),Leprechaun's Dream,Chick Corea,True,Best Instrumental Arrangement
1976,19th Annual GRAMMY Awards  (1976),If You Leave Me Now,Chicago,True,Best Arrangement Accompanying Vocalist(s)
1976,19th Annual GRAMMY Awards  (1976),Afternoon Delight,Starland Vocal Band,True,"Best Arrangement For Voices (Duo, Group Or Chorus)"
1976,19th Annual GRAMMY Awards  (1976),Breezin',George Benson,True,Best Engineered Recording - Non-Classical
1976,19th Annual GRAMMY Awards  (1976),Chicago X,Chicago,True,Best Album Package
1976,19th Annual GRAMMY Awards  (1976),The Changing Face Of Harlem - The Savoy Sessions,Various Artists,True,Album Notes
1976,19th Annual GRAMMY Awards  (1976),Stevie Wonder,,True,Best Producer Of The Year
1976,19th Annual GRAMMY Awards  (1976),Fitzgerald And Pass...Again,Ella Fitzgerald,True,Best Jazz Vocal Performance
1976,19th Annual GRAMMY Awards  (1976),Basie And Zoot,Count Basie / soloist,True,Best Jazz Performance By A Soloist (Instrumental)
1976,19th Annual GRAMMY Awards  (1976),The Leprechaun,Chick Corea,True,Best Jazz Performance By A Group
1976,19th Annual GRAMMY Awards  (1976),The Ellington Suites,Duke Ellington,True,Best Jazz Performance By A Big Band
1976,19th Annual GRAMMY Awards  (1976),Hasten Down The Wind,Linda Ronstadt,True,"Best Pop Vocal Performance, Female"
1976,19th Annual GRAMMY Awards  (1976),Songs In The Key Of Life,Stevie Wonder,True,"Best Pop Vocal Performance, Male"
1976,19th Annual GRAMMY Awards  (1976),If You Leave Me Now,Chicago,True,"Best Pop Vocal Performance By A Duo, Group Or Chorus"
1976,19th Annual GRAMMY Awards  (1976),Breezin',George Benson,True,Best Pop Instrumental Performance
1976,19th Annual GRAMMY Awards  (1976),Sophisticated Lady (She's A Different Lady),Natalie Cole,True,"Best R&B Vocal Performance, Female"
1976,19th Annual GRAMMY Awards  (1976),I Wish,Stevie Wonder,True,"Best R&B Vocal Performance, Male"
1976,19th Annual GRAMMY Awards  (1976),You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",True,"Best R&B Vocal Performance By A Duo, Group Or Chorus"
1976,19th Annual GRAMMY Awards  (1976),Theme From Good King Bad,George Benson,True,Best R&B Instrumental Performance
1976,19th Annual GRAMMY Awards  (1976),Lowdown,Boz Scaggs,True,Best Rhythm & Blues Song
1976,19th Annual GRAMMY Awards  (1976),How I Got Over,Mahalia Jackson,True,Best Soul Gospel Performance
1976,19th Annual GRAMMY Awards  (1976),Elite Hotel,Emmylou Harris,True,"Best Country Vocal Performance, Female"
1976,19th Annual GRAMMY Awards  (1976),(I'm A) Stand By My Woman Man,Ronnie Milsap,True,"Best Country Vocal Performance, Male"
1976,19th Annual GRAMMY Awards  (1976),Chester And Lester,Chet Atkins & Les Paul,True,Best Country Instrumental Performance
1976,19th Annual GRAMMY Awards  (1976),Broken Lady,Larry Gatlin,True,Country Song
1976,19th Annual GRAMMY Awards  (1976),"The Astonishing, Outrageous, Amazing, Incredible, Unbelievable, Different World of Gary S. Paxton",Gary S. Paxton,True,Best Inspirational Performance
1976,19th Annual GRAMMY Awards  (1976),Where The Soul Never Dies,The Oak Ridge Boys,True,Best Gospel Performance (Other Than Soul Gospel)
1976,19th Annual GRAMMY Awards  (1976),Mark Twang,John Hartford,True,Best Ethnic Or Traditional Recording
1976,19th Annual GRAMMY Awards  (1976),Unfinished Masterpiece,Eddie Palmieri,True,Best Latin Recording
1976,19th Annual GRAMMY Awards  (1976),Prokofiev: Peter And The Wolf/Saint-Saens: Carnival Of The Animals,Karl Bohm & Hermione Gingold,True,Best Recording For Children
1976,19th Annual GRAMMY Awards  (1976),Bicentennial Nigger,Richard Pryor,True,Best Comedy Recording
1976,19th Annual GRAMMY Awards  (1976),Great American Documents,"Helen Hayes, Orson Welles, Henry Fonda & James Earl Jones",True,Best Spoken Word Recording
1976,19th Annual GRAMMY Awards  (1976),Bellavia,Chuck Mangione,True,Instrumental Composition
1976,19th Annual GRAMMY Awards  (1976),Car Wash,Various Artists,True,Album Of Best Original Score Written For A Motion Picture Or Television Special
1976,19th Annual GRAMMY Awards  (1976),Bubbling Brown Sugar,Original Broadway Cast,True,Best Cast Show Album
1976,19th Annual GRAMMY Awards  (1976),Beethoven: The Five Piano Concertos,"Daniel Barenboim, conductor / Artur Rubinstein, artist / Max Wilcox, producer",True,Classical Album Of The Year
1976,19th Annual GRAMMY Awards  (1976),Strauss: Also Sprach Zarathustra,Chicago Symphony Orchestra,True,Best Classical Orchestral Performance
1976,19th Annual GRAMMY Awards  (1976),Gershwin: Porgy And Bess,Cleveland Orchestra,True,Opera Recording
1976,19th Annual GRAMMY Awards  (1976),Rachmaninoff: The Bells,London Symphony Chorus; London Symphony Orchestra,True,Best Choral Performance (Other Than Opera)
1976,19th Annual GRAMMY Awards  (1976),The Art Of Courtly Love,David Munrow / artist,True,Best Chamber Music Performance
1976,19th Annual GRAMMY Awards  (1976),Beethoven: The Five Piano Concertos,London Philharmonic Orchestra,True,"Best Classical Performance, Instrumental Soloist Or Soloists (With Orchestra)"
1976,19th Annual GRAMMY Awards  (1976),Horowitz Concerts 1975/76,Vladimir Horowitz / artist,True,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)"
1976,19th Annual GRAMMY Awards  (1976),Herbert: Music Of Victor Herbert,,True,Best Classical Vocal Soloist Performance
1976,19th Annual GRAMMY Awards  (1976),Gershwin: Rhapsody In Blue,Bud,True,"Best Engineered Recording, Classical"
1975,18th Annual GRAMMY Awards  (1975),Love Will Keep Us Together,Captain & Tennille,True,Record Of The Year
1975,18th Annual GRAMMY Awards  (1975),Still Crazy After All These Years,Paul Simon,True,Album Of The Year
1975,18th Annual GRAMMY Awards  (1975),Send In The Clowns,Judy Collins,True,Song Of The Year
1975,18th Annual GRAMMY Awards  (1975),Natalie Cole,Natalie Cole,True,Best New Artist Of The Year
1975,18th Annual GRAMMY Awards  (1975),The Rockford Files,Mike Post,True,Best Instrumental Arrangement
1975,18th Annual GRAMMY Awards  (1975),Misty,Ray Stevens,True,Best Arrangement Accompanying Vocalist(s)
1975,18th Annual GRAMMY Awards  (1975),Between The Lines,Janis Ian,True,Best Engineered Recording - Non-Classical
1975,18th Annual GRAMMY Awards  (1975),Honey,Ohio Players,True,Best Album Package
1975,18th Annual GRAMMY Awards  (1975),Blood On The Tracks,Bob Dylan,True,Album Notes
1975,18th Annual GRAMMY Awards  (1975),Footlifters,Gunther Schuller,True,"Best Album Notes, Classical"
1975,18th Annual GRAMMY Awards  (1975),Arif Mardin,,True,Best Producer Of The Year
1975,18th Annual GRAMMY Awards  (1975),Oscar Peterson And Dizzy Gillespie,Dizzy Gillespie / soloist,True,Best Jazz Performance By A Soloist
1975,18th Annual GRAMMY Awards  (1975),No Mystery,Chick Corea & Return To Forever,True,Best Jazz Performance By A Group
1975,18th Annual GRAMMY Awards  (1975),Images,Michel Legrand & Phil Woods,True,Best Jazz Performance By A Big Band
1975,18th Annual GRAMMY Awards  (1975),At Seventeen,Janis Ian,True,"Best Pop Vocal Performance, Female"
