year,title,category,nominee,artist,winner,workers_clean,normalized_category
1963,6th Annual GRAMMY Awards  (1963),Song Of The Year,Days Of Wine And Roses,Henry Mancini,True,"henry mancini & johnny mercer, songwriters (henry mancini)",Song Of The Year
1963,6th Annual GRAMMY Awards  (1963),Best Instrumental Theme,More - Theme From Mondo Cane,Vic Dana,True,"norman newell, nino oliviero & riz ortolani, composers (vic dana)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),"Best Vocal Performance, Female",The Barbra Streisand Album,Barbra Streisand,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),"Best Vocal Performance, Male",Wives And Lovers,Jack Jones,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Instrumental Jazz Performance - Soloist Or Small Group,Conversations With Myself,Bill Evans,True,,Jazz Performance
1963,6th Annual GRAMMY Awards  (1963),Best Instrumental Jazz Performance - Large Group,"Encore: Woody Herman, 1963",Woody Herman,True,,Jazz Performance
1963,6th Annual GRAMMY Awards  (1963),Best Original Jazz Composition,Gravy Waltz,Steve Allen,True,"steve allen & ray brown, composers (steve allen)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Performance By An Orchestra - For Dancing,This Time By Basie! Hits Of The 50's And 60's,Count Basie,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Performance By An Orchestra Or Instrumentalist With Orchestra - Primarily Not Jazz Or For Dancing,Java,Al Hirt,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Instrumental Arrangement,I Can't Stop Loving You,Count Basie,True,"quincy jones, arranger (count basie)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Background Arrangement (Behind vocalist or instrumentalist),Days Of Wine And Roses,Henry Mancini,True,"henry mancini, arranger (henry mancini)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Performance By A Vocal Group,Blowin' In The Wind,"Peter, Paul And Mary",True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Performance By A Chorus,Bach's Greatest Hits,Ward Swingle (The Swingle Singers),True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Original Score From A Motion Picture Or Television Show,Tom Jones,John Addison,True,"john addison, composer (john addison)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Score From An Original Cast Show Album,She Loves Me,"Barbara Cook, Barbara Baxley, Jack Cassidy, Daniel Massey, Nathaniel Frey, Ralph Williams, Jo Wilder",True,"jerry bock & sheldon harnick, composers (barbara cook, barbara baxley, jack cassidy, daniel massey, nathaniel frey, ralph williams, jo wilder)",Album Of The Year
1963,6th Annual GRAMMY Awards  (1963),Best Classical Performance - Orchestra,Bartók: Concerto For Orchestra,Boston Symphony Orchestra,True,(boston symphony orchestra),Best Classical Performance - Orchestra
1963,6th Annual GRAMMY Awards  (1963),Best Classical Performance - Chamber Music,Evening Of Elizabethan Music,Julian Bream / artist,True,"julian bream, artist",Best Classical Performance - Chamber Music
1963,6th Annual GRAMMY Awards  (1963),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Tchaikovsky: Piano Concerto No. 1 In B Flat Minor,Boston Symphony Orchestra,True,"artur rubinstein, artist (boston symphony orchestra)",Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra)
1963,6th Annual GRAMMY Awards  (1963),Best Classical Performance - Instrumental Soloist Or Duo (Without Orchestra),The Sound Of Horowitz,Vladimir Horowitz / artist,True,"vladimir horowitz, artist",Best Classical Performance - Instrumental Soloist Or Duo (Without Orchestra)
1963,6th Annual GRAMMY Awards  (1963),Best Opera Recording,Puccini: Madama Butterfly,RCA Italiana Opera Orchestra,True,erich leinsdorf (rca italiana opera orchestra),Opera Recording
1963,6th Annual GRAMMY Awards  (1963),Best Classical Performance - Choral (Other Than Opera),Britten: War Requiem,"Bach Choir, Highgate School Choir & London Symphony Choir; London Symphony Orchestra",True,"(bach choir, highgate school choir & london symphony choir; london symphony orchestra)",Best Classical Performance - Choral (Other Than Opera)
1963,6th Annual GRAMMY Awards  (1963),Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Great Scenes From Gershwin's Porgy And Bess,RCA Orchestra,True,(rca orchestra),Best Classical Performance - Vocal Soloist (With Or Without Orchestra)
1963,6th Annual GRAMMY Awards  (1963),Best Classical Composition By A Contemporary Composer,Britten: War Requiem,Benjamin Britten / composer,True,"benjamin britten, composer",Best Classical Composition By A Contemporary Composer
1963,6th Annual GRAMMY Awards  (1963),Best Engineered Recording - Classical,Puccini: Madama Butterfly,"Erich Leinsdorf, conductor",True,"lewis w. layton, engineer (erich leinsdorf, conductor)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Album Cover - Classical,Puccini: Madama Butterfly,"Erich Leinsdorf, conductor",True,"robert m. jones, art director (erich leinsdorf, conductor)",Album Of The Year
1963,6th Annual GRAMMY Awards  (1963),Best Album Cover - Other Than Classical,The Barbra Streisand Album,Barbra Streisand,True,"john berg, art director (barbra streisand)",Album Of The Year
1963,6th Annual GRAMMY Awards  (1963),Most Promising New Classical Recording Artist,André Watts,André Watts,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Comedy Performance,"Hello Mudduh, Hello Faddah",Allan Sherman,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),"Best Documentary, Spoken Word Or Drama Recording (Other Than Comedy)",Who's Afraid Of Virginia Woolf?,"(Uta Hagen, Arthur Hill, George Grizzard & Melinda Dillon)",True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Engineered Recording - Other Than Classical,Charade,Henry Mancini,True,"james malloy, engineer (henry mancini)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Engineered Recording - Special Or Novel Effects,"The Civil War, Vol. II",Frederick Fennell,True,"robert fine, engineer (frederick fennell)",Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Album Notes,The Ellington Era,Duke Ellington,True,"stanley dance & leonard feather, album notes writers (duke ellington)",Album Notes
1963,6th Annual GRAMMY Awards  (1963),Best Recording For Children,Bernstein Conducts For Young People,Leonard Bernstein,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Rock & Roll Recording,Deep Purple,April Stevens And Nino Tempo,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Country & Western Recording,Detroit City,Bobby Bare,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Rhythm & Blues Recording,Busted,Ray Charles,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best Folk Recording,Blowin' In The Wind,"Peter, Paul And Mary",True,,Folk Album
1963,6th Annual GRAMMY Awards  (1963),Best Gospel Or Other Religious Recording (Musical),Dominique,Soeur Sourire,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Best New Artist Of 1963,Ward Swingle (The Swingle Singers),Ward Swingle(The Swingle Singers),True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Record Of The Year,I Left My Heart In San Francisco,Tony Bennett,True,,Record Of The Year
1962,5th Annual GRAMMY Awards  (1962),Album Of The Year (Other Than Classical),The First Family,Vaughn Meader,True,"bob booker & earle doud, producers",Album Of The Year
1962,5th Annual GRAMMY Awards  (1962),Album Of The Year - Classical,Columbia Records Presents Vladimir Horowitz,Vladimir Horowitz / artist,True,"vladimir horowitz, artist",Album Of The Year
1962,5th Annual GRAMMY Awards  (1962),Song Of The Year,What Kind Of Fool Am I,"Sammy Davis, Jr. AND ALSO Anthony Newley",True,"leslie bricusse & anthony newley, songwriters (sammy davis, jr. and also anthony newley)",Song Of The Year
1962,5th Annual GRAMMY Awards  (1962),Best Instrumental Theme,A Taste Of Honey,Eddie Cano,True,"ric marlow & bobby scott, composers (eddie cano)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),"Best Solo Vocal Performance, Female",Ella Swings Brightly With Nelson Riddle,Ella Fitzgerald,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),"Best Solo Vocal Performance, Male",I Left My Heart In San Francisco,Tony Bennett,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Jazz Performance - Soloist Or Small Group (Instrumental),Desafinado,Stan Getz,True,,Jazz Performance
1962,5th Annual GRAMMY Awards  (1962),Best Jazz Performance - Large Group (Instrumental),Adventures In Jazz,Stan Kenton,True,,Jazz Performance
1962,5th Annual GRAMMY Awards  (1962),Best Original Jazz Composition,Cast Your Fate To The Wind,Vince Guaraldi Trio,True,"vince guaraldi, composer (vince guaraldi trio)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Performance By An Orchestra - For Dancing,Fly Me To The Moon Bossa Nova,Joe Harnell,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Performance By An Orchestra Or Instrumentalist With Orchestra - Primarily Not Jazz Or For Dancing,The Colorful Peter Nero,Peter Nero,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Instrumental Arrangement,Baby Elephant Walk,Henry Mancini,True,"henry mancini, arranger (henry mancini)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Background Arrangement,I Left My Heart In San Francisco,Tony Bennett,True,"marty manning, arranger (tony bennett)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Performance By A Vocal Group,If I Had A Hammer,"Peter, Paul And Mary",True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Performance By A Chorus,Presenting The New Christy Minstrels,The New Christy Minstrels,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Original Cast Show Album,No Strings,"Richard Kiley, Diahann Carroll, Bernice Mass, Noelle Adam, Don Chastain, Mitchell Gregg, Noelle Adam",True,"richard rodgers, composer (richard kiley, diahann carroll, bernice mass, noelle adam, don chastain, mitchell gregg, noelle adam)",Album Of The Year
1962,5th Annual GRAMMY Awards  (1962),Best Classical Performance - Orchestra,Stravinsky: The Firebird Ballet,Columbia Symphony Orchestra,True,(columbia symphony orchestra),Best Classical Performance - Orchestra
1962,5th Annual GRAMMY Awards  (1962),Best Classical Performance - Chamber Music,"The Heifetz-Piatigorsky Concerts With Primrose, Pennario And Guests",Jascha Heifetz / Gregor Piatigorsky & William Primrose / artists,True,"jascha heifetz, gregor piatigorsky & william primrose, artists",Best Classical Performance - Chamber Music
1962,5th Annual GRAMMY Awards  (1962),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Stravinsky: Violin Concerto In D,Columbia Symphony Orchestra,True,"isaac stern, artist (columbia symphony orchestra)",Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra)
1962,5th Annual GRAMMY Awards  (1962),Best Classical Performance - Instrumental Soloist Or Duo (Without Orchestra),Columbia Records Presents Vladimir Horowitz,Vladimir Horowitz / artist,True,"vladimir horowitz, artist",Best Classical Performance - Instrumental Soloist Or Duo (Without Orchestra)
1962,5th Annual GRAMMY Awards  (1962),Best Opera Recording,Verdi: Aida,Rome Opera House Orchestra,True,georg solti (rome opera house orchestra),Opera Recording
1962,5th Annual GRAMMY Awards  (1962),Best Classical Performance - Choral (Other Than Opera),Bach: St. Matthew Passion,Philharmonia Chorus; Philharmonia Orchestra,True,(philharmonia chorus; philharmonia orchestra),Best Classical Performance - Choral (Other Than Opera)
1962,5th Annual GRAMMY Awards  (1962),Best Classical Performance - Vocal Soloist (With Or Without Orchestra),Wagner: Gotterdamerung - Brunnhilde's Immolation Scene/Wesendonck Songs,New York Philharmonic,True,(new york philharmonic),Best Classical Performance - Vocal Soloist (With Or Without Orchestra)
1962,5th Annual GRAMMY Awards  (1962),Best Contemporary Composition,Stravinsky: The Flood,Igor Stravinsky / composer,True,"igor stravinsky, composer",Contemporary Classical Composition
1962,5th Annual GRAMMY Awards  (1962),Best Engineered Recording - Classical,Strauss: Also Sprach Zarathustra,"Fritz Reiner, conductor",True,"lewis w. layton, engineer (fritz reiner, conductor)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Album Cover - Classical,The Intimate Bach,"Laurindo Almeida, Virginia Majewski & Vincent de Rosa",True,"marvin schwartz, art director (laurindo almeida, virginia majewski & vincent de rosa)",Album Of The Year
1962,5th Annual GRAMMY Awards  (1962),Best Album Cover - Other Than Classical,Lena...Lovely And Alive,Lena Horne,True,"robert m. jones, art director (lena horne)",Album Of The Year
1962,5th Annual GRAMMY Awards  (1962),Best Comedy Performance,The First Family,Vaughn Meader,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Documentary Or Spoken Word Recording (Other Than Comedy),The Story-Teller: A Session With Charles Laughton,Charles Laughton,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Engineering Contribution - Other Than Novelty And Other Than Classical,Hatari,Henry Mancini,True,"al schmitt, engineer (henry mancini)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Engineering Contribution - Novelty,"The Civil War, Vol. I",Martin Gabel & Frederick Fennell,True,"robert fine, engineer (martin gabel & frederick fennell)",Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Recording For Children,Saint-Saens: Carnival Of The Animals/Britten: Young Person's Guide To The Orchestra,Leonard Bernstein,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Rock & Roll Recording,Alley Cat,Bent Fabric,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Country & Western Recording,Funny Way Of Laughin',Burl Ives,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Rhythm & Blues Recording,I Can't Stop Loving You,Ray Charles,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best Folk Recording,If I Had A Hammer,"Peter, Paul And Mary",True,,Folk Album
1962,5th Annual GRAMMY Awards  (1962),Best Gospel Or Other Religious Recording,Great Songs Of Love And Faith,Mahalia Jackson,True,,Best New Artist
1962,5th Annual GRAMMY Awards  (1962),Best New Artist Of 1962,Robert Goulet,Robert Goulet,True,,Best New Artist
1961,4th Annual GRAMMY Awards  (1961),Record Of The Year,Moon River,Henry Mancini,True,,Record Of The Year
1961,4th Annual GRAMMY Awards  (1961),Album Of The Year (Other Than Classical),Judy At Carnegie Hall,Judy Garland,True,,Album Of The Year
1961,4th Annual GRAMMY Awards  (1961),Album Of The Year - Classical,Stravinsky Conducts 1960: Le Sacre Du Printemps; Petrouchka,Igor Stravinsky / artist,True,"igor stravinsky, artist",Album Of The Year
1961,4th Annual GRAMMY Awards  (1961),Song Of The Year,Moon River,Henry Mancini,True,"henry mancini & johnny mercer, songwriters (henry mancini)",Song Of The Year
1961,4th Annual GRAMMY Awards  (1961),Best Instrumental Theme Or Instrumental Version Of Song,African Waltz,Cannonball Adderly,True,"galt macdermott, composer (cannonball adderly)",Record Of The Year
1961,4th Annual GRAMMY Awards  (1961),"Best Solo Vocal Performance, Female",Judy At Carnegie Hall,Judy Garland,True,,Best New Artist
1960,3rd Annual GRAMMY Awards  (1960),Best Classical Opera Production,Puccini: Turandot,Rome Opera Orchestra,True,erich leinsdorf (rome opera orchestra),Best Classical Opera Production
1961,4th Annual GRAMMY Awards  (1961),"Best Solo Vocal Performance, Male",Lollipops And Roses,Jack Jones,True,,Best New Artist
1961,4th Annual GRAMMY Awards  (1961),Best Jazz Performance - Soloist Or Small Group (Instrumental),Andre Previn Plays Harold Arlen,Andre Previn,True,,Jazz Performance
1961,4th Annual GRAMMY Awards  (1961),Best Jazz Performance - Large Group (Instrumental),West Side Story,Stan Kenton,True,,Jazz Performance
1961,4th Annual GRAMMY Awards  (1961),Best Original Jazz Composition,African Waltz,Cannonball Adderly,True,"galt macdermott, composer (cannonball adderly)",Best New Artist
